domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
asia.pool.ntp.org,41275,5.21%,85223,43948,48.43%
rq.r9t1.com,41118,5.19%,81341,40223,50.55%
cn.pool.ntp.org,40032,5.05%,85809,45777,46.65%
optimizationguide-pa.googleapis.com,33949,4.28%,68425,34476,49.61%
big1.f5.lenovo.com.cn,18627,2.35%,18627,0,100.00%
big2.f5.lenovo.com.cn,18616,2.35%,18616,0,100.00%
safebrowsing.googleapis.com,11649,1.47%,23511,11862,49.55%
liveupdate5.f5.lenovo.com.cn,8936,1.13%,8936,0,100.00%
1.ubuntu.pool.ntp.org,8870,1.12%,9076,206,97.73%
3.ubuntu.pool.ntp.org,8791,1.11%,8982,191,97.87%
0.ubuntu.pool.ntp.org,8763,1.11%,8936,173,98.06%
2.ubuntu.pool.ntp.org,8758,1.11%,8922,164,98.16%
registry-1.docker.io,8271,1.04%,10279,2008,80.47%
clientservices.googleapis.com,8134,1.03%,16705,8571,48.69%
update.googleapis.com,7577,0.96%,11830,4253,64.05%
femetrics.grammarly.io,6972,0.88%,14831,7859,47.01%
ipv6.msftconnecttest.com,6874,0.87%,12617,5743,54.48%
browser.360.cn,6401,0.81%,14071,7670,45.49%
android.clients.google.com,6009,0.76%,12896,6887,46.60%
d27xxe7juh1us6.cloudfront.net,5759,0.73%,11764,6005,48.95%
zyx.qq.com,5702,0.72%,13378,7676,42.62%
data.bilibili.com,5627,0.71%,11997,6370,46.90%
www.taobao.com,5382,0.68%,11312,5930,47.58%
clients1.google.com,5186,0.65%,11124,5938,46.62%
pool.ntp.org,4610,0.58%,8025,3415,57.45%
mirrors.aliyun.com,4368,0.55%,4663,295,93.67%
eth.2miners.com,4306,0.54%,4403,97,97.80%
ns1.namebrightdns.com,4292,0.54%,10552,6260,40.67%
ns2.namebrightdns.com,4278,0.54%,10395,6117,41.15%
eu1.ethermine.org,4170,0.53%,4390,220,94.99%
us2.ethermine.org,4168,0.53%,4400,232,94.73%
us1.ethermine.org,4164,0.53%,4380,216,95.07%
asia1.ethermine.org,4103,0.52%,4432,329,92.58%
